Price,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
Ticker,KO,XLP,^GSPC,KO,XLP,^GSPC,KO,XLP,^GSPC,KO,XLP,^GSPC,KO,XLP,^GSPC
Datetime,,,,,,,,,,,,,,,
2024-12-26 14:44:00+00:00,62.45199966430664,79.41999816894531,6024.60986328125,62.5099983215332,79.46499633789062,6025.68994140625,62.420101165771484,79.41999816894531,6023.31982421875,62.5,79.46029663085938,6024.4501953125,46137.0,20200.0,6983389.0
2024-12-26 14:46:00+00:00,62.47129821777344,79.44999694824219,6026.7001953125,62.5099983215332,79.4800033569336,6026.7998046875,62.439998626708984,79.41999816894531,6023.7099609375,62.45500183105469,79.41999816894531,6024.72021484375,78207.0,96531.0,8041955.0
2024-12-26 14:48:00+00:00,62.47480010986328,79.4800033569336,6022.91015625,62.4900016784668,79.4800033569336,6027.9599609375,62.45000076293945,79.44000244140625,6022.4501953125,62.47159957885742,79.45189666748047,6026.8701171875,35554.0,112850.0,8365204.0
2024-12-26 14:50:00+00:00,62.5,79.51000213623047,6021.39013671875,62.52000045776367,79.51499938964844,6023.169921875,62.47999954223633,79.47000122070312,6018.81005859375,62.47999954223633,79.51000213623047,6023.02001953125,74467.0,52339.0,8188169.0
2024-12-26 14:52:00+00:00,62.4900016784668,79.41999816894531,6008.5400390625,62.5099983215332,79.51000213623047,6022.43017578125,62.46500015258789,79.41999816894531,6008.5400390625,62.4900016784668,79.5,6021.39990234375,51272.0,26843.0,10764680.0
2024-12-26 14:54:00+00:00,62.494998931884766,79.44000244140625,6012.1298828125,62.5099983215332,79.45999908447266,6012.31982421875,62.470001220703125,79.41999816894531,6007.3701171875,62.4900016784668,79.41999816894531,6008.5400390625,35118.0,26599.0,8058166.0
2024-12-26 14:56:00+00:00,62.54499816894531,79.4800033569336,6019.240234375,62.54999923706055,79.48999786376953,6019.509765625,62.4900016784668,79.43000030517578,6012.08984375,62.494998931884766,79.44000244140625,6012.08984375,38235.0,20810.0,7774967.0
2024-12-26 14:58:00+00:00,62.56999969482422,79.5199966430664,6024.16015625,62.59000015258789,79.5250015258789,6024.97998046875,62.53839874267578,79.45999908447266,6017.93017578125,62.540000915527344,79.47000122070312,6019.43017578125,33043.0,45789.0,8058950.0
2024-12-26 15:00:00+00:00,62.68000030517578,79.62999725341797,6025.89990234375,62.68000030517578,79.62999725341797,6026.81005859375,62.560001373291016,79.5,6023.31982421875,62.58000183105469,79.5199966430664,6024.18017578125,28890.0,62409.0,10524815.0
2024-12-26 15:02:00+00:00,62.655799865722656,79.58000183105469,6026.8798828125,62.709999084472656,79.63500213623047,6027.5,62.650001525878906,79.58000183105469,6025.0,62.68000030517578,79.625,6025.9599609375,37007.0,141734.0,9539609.0
2024-12-26 15:04:00+00:00,62.6150016784668,79.54049682617188,6026.5400390625,62.66999816894531,79.58000183105469,6028.93994140625,62.6150016784668,79.54000091552734,6026.2998046875,62.654998779296875,79.58000183105469,6026.7900390625,35242.0,74145.0,6654096.0
2024-12-26 15:06:00+00:00,62.6150016784668,79.55999755859375,6026.06005859375,62.625,79.56999969482422,6027.6201171875,62.59000015258789,79.53500366210938,6024.72021484375,62.6150016784668,79.54000091552734,6026.6298828125,33874.0,22987.0,6591983.0
2024-12-26 15:08:00+00:00,62.665000915527344,79.5999984741211,6020.64013671875,62.67499923706055,79.62999725341797,6026.10986328125,62.61000061035156,79.55000305175781,6020.6298828125,62.6150016784668,79.55999755859375,6026.080078125,34233.0,37923.0,8230549.0
2024-12-26 15:10:00+00:00,62.6349983215332,79.57499694824219,6022.740234375,62.689998626708984,79.625,6023.43994140625,62.625,79.55999755859375,6020.64013671875,62.665000915527344,79.5999984741211,6020.64013671875,36834.0,19840.0,6837078.0
2024-12-26 15:12:00+00:00,62.619998931884766,79.56999969482422,6023.0,62.650001525878906,79.5999984741211,6024.18994140625,62.599998474121094,79.55999755859375,6021.56005859375,62.6349983215332,79.57499694824219,6022.81005859375,30483.0,30554.0,6867700.0
2024-12-26 15:14:00+00:00,62.619998931884766,79.61000061035156,6022.759765625,62.650001525878906,79.62000274658203,6023.9599609375,62.61439895629883,79.56999969482422,6021.3701171875,62.61439895629883,79.56999969482422,6023.10986328125,51456.0,15482.0,9582560.0
2024-12-26 15:16:00+00:00,62.60499954223633,79.58000183105469,6021.2998046875,62.63999938964844,79.61000061035156,6022.89990234375,62.59000015258789,79.56500244140625,6020.35986328125,62.625,79.5999984741211,6022.81982421875,33625.0,13935.0,6840289.0
2024-12-26 15:18:00+00:00,62.57500076293945,79.58000183105469,6021.1201171875,62.61000061035156,79.5999984741211,6021.419921875,62.57500076293945,79.56999969482422,6020.27001953125,62.60499954223633,79.58000183105469,6021.39013671875,22954.0,11402.0,6130546.0
2024-12-26 15:20:00+00:00,62.58000183105469,79.56999969482422,6023.5,62.599998474121094,79.5999984741211,6023.52001953125,62.56999969482422,79.56999969482422,6020.259765625,62.57500076293945,79.58000183105469,6021.18994140625,38662.0,12859.0,5945832.0
2024-12-26 15:22:00+00:00,62.53499984741211,79.55000305175781,6026.89990234375,62.595001220703125,79.58999633789062,6027.18017578125,62.529998779296875,79.55000305175781,6023.22998046875,62.58000183105469,79.57009887695312,6023.52978515625,51924.0,20311.0,7342389.0
2024-12-26 15:24:00+00:00,62.525001525878906,79.55500030517578,6028.08984375,62.564998626708984,79.56500244140625,6028.18017578125,62.52000045776367,79.54000091552734,6025.7099609375,62.540000915527344,79.54000091552734,6026.85986328125,21148.0,13906.0,8125919.0
2024-12-26 15:26:00+00:00,62.51499938964844,79.56500244140625,6029.22998046875,62.53499984741211,79.58000183105469,6029.2998046875,62.5099983215332,79.55000305175781,6027.830078125,62.525001525878906,79.55030059814453,6028.1201171875,25969.0,19749.0,8111848.0
2024-12-26 15:28:00+00:00,62.5088996887207,79.56999969482422,6028.68994140625,62.540000915527344,79.5999984741211,6029.2099609375,62.5,79.55500030517578,6025.9501953125,62.5099983215332,79.56999969482422,6029.2099609375,29075.0,20713.0,7873101.0
2024-12-26 15:30:00+00:00,62.505001068115234,79.55999755859375,6029.7900390625,62.52000045776367,79.58999633789062,6029.85009765625,62.5,79.55999755859375,6028.33984375,62.5099983215332,79.58000183105469,6028.68017578125,25086.0,9350.0,6803501.0
2024-12-26 15:32:00+00:00,62.474998474121094,79.55000305175781,6030.0,62.52000045776367,79.58499908447266,6030.77978515625,62.47010040283203,79.55000305175781,6029.60986328125,62.505001068115234,79.55999755859375,6029.77001953125,37072.0,13919.0,6309043.0
2024-12-26 15:34:00+00:00,62.47010040283203,79.52999877929688,6028.16015625,62.494998931884766,79.55000305175781,6030.22998046875,62.46500015258789,79.52999877929688,6027.7099609375,62.474998474121094,79.55000305175781,6029.97998046875,15068.0,47234.0,6339419.0
2024-12-26 15:36:00+00:00,62.435001373291016,79.50499725341797,6030.35009765625,62.47829818725586,79.52999877929688,6030.39990234375,62.43000030517578,79.5,6027.93017578125,62.474998474121094,79.52999877929688,6028.27001953125,25644.0,19885.0,6054724.0
2024-12-26 15:38:00+00:00,62.439998626708984,79.48999786376953,6029.1201171875,62.45899963378906,79.52999877929688,6030.4599609375,62.42499923706055,79.4800033569336,6028.8701171875,62.435001373291016,79.51000213623047,6030.35986328125,31883.0,75372.0,5668339.0
2024-12-26 15:40:00+00:00,62.439998626708984,79.47000122070312,6025.240234375,62.46500015258789,79.5,6029.75,62.43199920654297,79.45999908447266,6025.0,62.439998626708984,79.48500061035156,6029.240234375,24333.0,27582.0,6403051.0
2024-12-26 15:42:00+00:00,62.41999816894531,79.5,6026.7900390625,62.45000076293945,79.51000213623047,6026.93017578125,62.41999816894531,79.46499633789062,6024.27978515625,62.439998626708984,79.47000122070312,6025.1201171875,28308.0,19377.0,5032824.0
2024-12-26 15:44:00+00:00,62.43000030517578,79.5199966430664,6026.85009765625,62.435001373291016,79.5199966430664,6028.2900390625,62.400001525878906,79.47000122070312,6024.580078125,62.415000915527344,79.5,6026.77978515625,27698.0,31129.0,6889930.0
2024-12-26 15:46:00+00:00,62.474998474121094,79.56999969482422,6030.14990234375,62.47999954223633,79.56999969482422,6030.14990234375,62.41999816894531,79.5,6026.5498046875,62.43870162963867,79.5199966430664,6026.93994140625,21544.0,15614.0,6115836.0
2024-12-26 15:48:00+00:00,62.48500061035156,79.58999633789062,6029.9501953125,62.5,79.5999984741211,6030.52001953125,62.470001220703125,79.56999969482422,6029.06005859375,62.47999954223633,79.56999969482422,6030.080078125,18374.0,17948.0,4833994.0
2024-12-26 15:50:00+00:00,62.45500183105469,79.55000305175781,6031.72998046875,62.48500061035156,79.58999633789062,6031.7998046875,62.45500183105469,79.55000305175781,6029.72998046875,62.48249816894531,79.58999633789062,6029.8798828125,17412.0,12887.0,5159465.0
2024-12-26 15:52:00+00:00,62.45500183105469,79.58000183105469,6032.27978515625,62.47999954223633,79.5999984741211,6032.68994140625,62.45000076293945,79.55999755859375,6031.2099609375,62.45500183105469,79.55999755859375,6031.77001953125,18822.0,13154.0,5202401.0
2024-12-26 15:54:00+00:00,62.459999084472656,79.56999969482422,6030.740234375,62.479000091552734,79.58999633789062,6032.52001953125,62.442501068115234,79.56009674072266,6030.52001953125,62.45439910888672,79.56999969482422,6032.4599609375,23754.0,11815.0,5437753.0
2024-12-26 15:56:00+00:00,62.48500061035156,79.58000183105469,6033.2998046875,62.48910140991211,79.58000183105469,6033.43017578125,62.45000076293945,79.54499816894531,6030.3798828125,62.46500015258789,79.56179809570312,6030.3798828125,46446.0,29484.0,5842624.0
2024-12-26 15:58:00+00:00,62.48500061035156,79.58999633789062,6034.56005859375,62.494998931884766,79.59349822998047,6034.68994140625,62.459999084472656,79.56999969482422,6033.1298828125,62.4900016784668,79.56999969482422,6033.35986328125,29944.0,5503.0,5904035.0
2024-12-26 16:00:00+00:00,62.47999954223633,79.58999633789062,6034.72998046875,62.4900016784668,79.5999984741211,6035.0,62.459999084472656,79.57499694824219,6032.43994140625,62.47999954223633,79.58999633789062,6034.47998046875,20311.0,8876.0,5954202.0
2024-12-26 16:02:00+00:00,62.470001220703125,79.59500122070312,6034.6298828125,62.48500061035156,79.5999984741211,6035.830078125,62.46500015258789,79.58999633789062,6034.5400390625,62.47999954223633,79.58999633789062,6034.740234375,23124.0,15553.0,5608454.0
2024-12-26 16:04:00+00:00,62.470001220703125,79.62000274658203,6035.3701171875,62.488800048828125,79.62000274658203,6035.66015625,62.459999084472656,79.58999633789062,6034.6298828125,62.474998474121094,79.58999633789062,6034.6298828125,14281.0,33458.0,4970752.0
2024-12-26 16:06:00+00:00,62.45500183105469,79.5999984741211,6035.169921875,62.47999954223633,79.62999725341797,6035.68994140625,62.45500183105469,79.5999984741211,6033.85986328125,62.459999084472656,79.61000061035156,6035.5400390625,14887.0,19708.0,4838057.0
2024-12-26 16:08:00+00:00,62.404998779296875,79.58499908447266,6034.72021484375,62.46580123901367,79.6050033569336,6035.419921875,62.4010009765625,79.56500244140625,6034.66015625,62.45500183105469,79.5999984741211,6035.14990234375,24431.0,9202.0,5614121.0
2024-12-26 16:10:00+00:00,62.4010009765625,79.56999969482422,6035.56005859375,62.41999816894531,79.58000183105469,6036.39990234375,62.4010009765625,79.56500244140625,6034.56005859375,62.40999984741211,79.58000183105469,6034.7998046875,27501.0,25769.0,4944307.0
2024-12-26 16:12:00+00:00,62.435001373291016,79.55000305175781,6036.56982421875,62.447898864746094,79.56999969482422,6036.56982421875,62.400001525878906,79.55000305175781,6035.330078125,62.40999984741211,79.56999969482422,6035.330078125,27619.0,19996.0,5066744.0
2024-12-26 16:14:00+00:00,62.46500015258789,79.56999969482422,6037.60986328125,62.4900016784668,79.59500122070312,6037.77001953125,62.439998626708984,79.55999755859375,6036.22998046875,62.439998626708984,79.55999755859375,6036.56982421875,24830.0,9723.0,5576162.0
2024-12-26 16:16:00+00:00,62.47019958496094,79.58000183105469,6037.7099609375,62.47999954223633,79.59500122070312,6038.14013671875,62.46009826660156,79.58000183105469,6037.10986328125,62.46009826660156,79.58000183105469,6037.35986328125,22675.0,8943.0,4976860.0
2024-12-26 16:18:00+00:00,62.4900016784668,79.59500122070312,6037.7099609375,62.4900016784668,79.59500122070312,6037.89013671875,62.470001220703125,79.58000183105469,6036.81982421875,62.47999954223633,79.58000183105469,6037.68994140625,24446.0,6198.0,5797940.0
2024-12-26 16:20:00+00:00,62.474998474121094,79.58000183105469,6036.4501953125,62.5,79.6050033569336,6038.5,62.470001220703125,79.57779693603516,6036.22021484375,62.489898681640625,79.58999633789062,6037.740234375,28990.0,8167.0,5308534.0
2024-12-26 16:22:00+00:00,62.494998931884766,79.58000183105469,6037.009765625,62.5,79.5999984741211,6037.580078125,62.47999954223633,79.58000183105469,6036.0400390625,62.48500061035156,79.58000183105469,6036.4501953125,8562.0,7656.0,3807193.0
2024-12-26 16:24:00+00:00,62.48500061035156,79.55000305175781,6032.89013671875,62.5,79.58499908447266,6037.009765625,62.48099899291992,79.54499816894531,6032.58984375,62.494998931884766,79.58000183105469,6036.97021484375,15828.0,24457.0,5325851.0
2024-12-26 16:26:00+00:00,62.470001220703125,79.54000091552734,6032.330078125,62.4900016784668,79.55509948730469,6033.06982421875,62.46500015258789,79.52999877929688,6031.419921875,62.4900016784668,79.55000305175781,6032.740234375,24023.0,13505.0,5387307.0
2024-12-26 16:28:00+00:00,62.5099983215332,79.56999969482422,6034.1201171875,62.540000915527344,79.58000183105469,6034.33984375,62.459999084472656,79.54000091552734,6031.259765625,62.47100067138672,79.54000091552734,6032.3701171875,66463.0,18123.0,4430734.0
2024-12-26 16:30:00+00:00,62.505001068115234,79.58999633789062,6037.39990234375,62.52000045776367,79.59500122070312,6037.39990234375,62.5,79.56999969482422,6033.72021484375,62.5,79.56999969482422,6034.1201171875,30932.0,20051.0,4485746.0
2024-12-26 16:32:00+00:00,62.566898345947266,79.62000274658203,6036.75,62.566898345947266,79.62000274658203,6037.60986328125,62.505001068115234,79.58000183105469,6036.6298828125,62.505001068115234,79.58000183105469,6037.41015625,32813.0,8552.0,3811438.0
2024-12-26 16:34:00+00:00,62.58000183105469,79.63999938964844,6037.18017578125,62.59000015258789,79.63999938964844,6037.490234375,62.55440139770508,79.61499786376953,6036.02978515625,62.560001373291016,79.61499786376953,6036.6298828125,35231.0,5261.0,5104117.0
2024-12-26 16:36:00+00:00,62.584999084472656,79.64990234375,6037.5498046875,62.59000015258789,79.6500015258789,6037.75,62.58000183105469,79.62000274658203,6036.85009765625,62.584999084472656,79.63999938964844,6037.2099609375,9046.0,40403.0,3511270.0
2024-12-26 16:38:00+00:00,62.584999084472656,79.66500091552734,6038.0498046875,62.595001220703125,79.66999816894531,6038.0498046875,62.57500076293945,79.63999938964844,6037.02001953125,62.584999084472656,79.6500015258789,6037.43994140625,21304.0,30552.0,5126595.0
2024-12-26 16:40:00+00:00,62.595001220703125,79.68009948730469,6039.93994140625,62.599998474121094,79.69000244140625,6039.93994140625,62.58000183105469,79.66999816894531,6037.77001953125,62.584999084472656,79.66999816894531,6037.990234375,23251.0,12974.0,4471079.0
2024-12-26 16:42:00+00:00,62.625,79.70989990234375,6042.27978515625,62.630001068115234,79.71900177001953,6042.3701171875,62.59000015258789,79.68499755859375,6039.66015625,62.595001220703125,79.68499755859375,6039.89013671875,47491.0,6727.0,7109920.0
2024-12-26 16:44:00+00:00,62.6338005065918,79.70999908447266,6042.10986328125,62.650001525878906,79.71499633789062,6043.33984375,62.6150016784668,79.69750213623047,6041.7998046875,62.625,79.69999694824219,6042.2099609375,41197.0,10882.0,4114078.0
2024-12-26 16:46:00+00:00,62.654998779296875,79.70999908447266,6042.8798828125,62.654998779296875,79.72000122070312,6042.990234375,62.63010025024414,79.69499969482422,6041.919921875,62.63050079345703,79.70500183105469,6042.14013671875,11496.0,9220.0,4101774.0
2024-12-26 16:48:00+00:00,62.658599853515625,79.69999694824219,6043.41015625,62.66999816894531,79.70999908447266,6043.5,62.650001525878906,79.69999694824219,6042.1201171875,62.654998779296875,79.70999908447266,6042.89990234375,18751.0,7778.0,4359456.0
2024-12-26 16:50:00+00:00,62.665000915527344,79.72000122070312,6042.60986328125,62.66999816894531,79.72000122070312,6043.419921875,62.65999984741211,79.69999694824219,6040.419921875,62.65999984741211,79.70999908447266,6043.35009765625,17350.0,16764.0,4987643.0
2024-12-26 16:52:00+00:00,62.654998779296875,79.69000244140625,6041.10986328125,62.665000915527344,79.71499633789062,6042.93017578125,62.650001525878906,79.69000244140625,6041.02978515625,62.665000915527344,79.70999908447266,6042.56982421875,14942.0,18508.0,5116862.0
2024-12-26 16:54:00+00:00,62.66999816894531,79.70549774169922,6043.31005859375,62.68000030517578,79.70999908447266,6043.68994140625,62.650001525878906,79.68250274658203,6040.75,62.654998779296875,79.69000244140625,6041.1298828125,30310.0,11504.0,4830344.0
2024-12-26 16:56:00+00:00,62.63999938964844,79.68000030517578,6043.5498046875,62.67499923706055,79.69999694824219,6043.5498046875,62.6349983215332,79.67500305175781,6042.35009765625,62.67499923706055,79.69999694824219,6043.18017578125,17747.0,20790.0,5192896.0
2024-12-26 16:58:00+00:00,62.654998779296875,79.69999694824219,6043.3701171875,62.654998779296875,79.69999694824219,6044.0498046875,62.630001068115234,79.67500305175781,6042.75,62.64500045776367,79.68000030517578,6043.5400390625,18984.0,9566.0,4658675.0
2024-12-26 17:00:00+00:00,62.66999816894531,79.68499755859375,6043.580078125,62.67499923706055,79.69999694824219,6043.91015625,62.6505012512207,79.68499755859375,6042.68994140625,62.654998779296875,79.69999694824219,6043.43994140625,16388.0,3710.0,5052959.0
2024-12-26 17:02:00+00:00,62.654998779296875,79.69499969482422,6044.10986328125,62.66999816894531,79.69999694824219,6044.39013671875,62.654998779296875,79.69000244140625,6043.4599609375,62.660301208496094,79.69000244140625,6043.52978515625,13394.0,19327.0,4436754.0
2024-12-26 17:04:00+00:00,62.69599914550781,79.70999908447266,6043.509765625,62.69599914550781,79.70999908447266,6044.39013671875,62.654998779296875,79.69000244140625,6043.330078125,62.654998779296875,79.69000244140625,6044.1298828125,18885.0,6083.0,4040253.0
2024-12-26 17:06:00+00:00,62.69049835205078,79.70159912109375,6044.35986328125,62.70000076293945,79.70500183105469,6044.83984375,62.66999816894531,79.69000244140625,6043.60009765625,62.69499969482422,79.70500183105469,6043.60009765625,15262.0,6856.0,3804098.0
2024-12-26 17:08:00+00:00,62.69499969482422,79.69999694824219,6043.330078125,62.69649887084961,79.69999694824219,6044.47998046875,62.68000030517578,79.69000244140625,6043.25,62.689998626708984,79.69999694824219,6044.330078125,20985.0,24882.0,4770524.0
2024-12-26 17:10:00+00:00,62.68000030517578,79.69999694824219,6045.25,62.70000076293945,79.70500183105469,6045.77978515625,62.67499923706055,79.69999694824219,6043.35986328125,62.69499969482422,79.69999694824219,6043.35986328125,29829.0,7698.0,4941154.0
2024-12-26 17:12:00+00:00,62.685001373291016,79.70999908447266,6046.0,62.689998626708984,79.70999908447266,6046.14990234375,62.68000030517578,79.69999694824219,6045.259765625,62.68989944458008,79.69999694824219,6045.259765625,5238.0,4070.0,4380823.0
2024-12-26 17:14:00+00:00,62.67499923706055,79.70999908447266,6047.02001953125,62.70000076293945,79.71499633789062,6047.02001953125,62.670101165771484,79.69010162353516,6045.89990234375,62.689998626708984,79.71499633789062,6045.9501953125,14000.0,14674.0,4867729.0
2024-12-26 17:16:00+00:00,62.65999984741211,79.70999908447266,6047.81005859375,62.68000030517578,79.70999908447266,6047.81005859375,62.65999984741211,79.69999694824219,6046.43017578125,62.67499923706055,79.70999908447266,6047.1201171875,11396.0,7727.0,4603399.0
2024-12-26 17:18:00+00:00,62.68000030517578,79.7300033569336,6048.72021484375,62.689998626708984,79.7300033569336,6049.75,62.66999816894531,79.70999908447266,6048.0400390625,62.66999816894531,79.70999908447266,6048.0400390625,10317.0,3401.0,5071595.0
2024-12-26 17:20:00+00:00,62.68000030517578,79.72000122070312,6047.02978515625,62.689998626708984,79.7300033569336,6048.77001953125,62.65999984741211,79.70500183105469,6046.72021484375,62.685001373291016,79.72000122070312,6048.72998046875,29330.0,8703.0,5127384.0
2024-12-26 17:22:00+00:00,62.68000030517578,79.68000030517578,6046.0,62.68000030517578,79.72000122070312,6047.169921875,62.654998779296875,79.68000030517578,6045.9501953125,62.6702995300293,79.71499633789062,6046.97021484375,33546.0,6859.0,4660808.0
2024-12-26 17:24:00+00:00,62.67499923706055,79.68000030517578,6044.2099609375,62.709999084472656,79.68499755859375,6046.41015625,62.65999984741211,79.67440032958984,6044.2099609375,62.677101135253906,79.68000030517578,6045.97998046875,32927.0,3923.0,4930065.0
2024-12-26 17:26:00+00:00,62.720001220703125,79.68000030517578,6042.330078125,62.720001220703125,79.69999694824219,6044.2900390625,62.68000030517578,79.66999816894531,6042.169921875,62.68000030517578,79.68000030517578,6044.2900390625,17756.0,5918.0,4835515.0
2024-12-26 17:28:00+00:00,62.70439910888672,79.66000366210938,6040.7001953125,62.7400016784668,79.68000030517578,6042.39990234375,62.70000076293945,79.65499877929688,6040.6201171875,62.720001220703125,79.68000030517578,6042.2099609375,30622.0,8560.0,4362540.0
2024-12-26 17:30:00+00:00,62.71500015258789,79.65499877929688,6040.52001953125,62.71500015258789,79.66000366210938,6041.33984375,62.70000076293945,79.63500213623047,6039.9501953125,62.70500183105469,79.6500015258789,6040.64013671875,11941.0,4743.0,4419223.0
2024-12-26 17:32:00+00:00,62.709999084472656,79.66000366210938,6043.31982421875,62.720001220703125,79.66500091552734,6043.31982421875,62.70000076293945,79.66000366210938,6040.419921875,62.709999084472656,79.66000366210938,6040.5,15306.0,1963.0,3973874.0
2024-12-26 17:34:00+00:00,62.69499969482422,79.6500015258789,6043.81982421875,62.70500183105469,79.66999816894531,6045.22998046875,62.69499969482422,79.6500015258789,6043.25,62.70500183105469,79.66000366210938,6043.27978515625,17353.0,5156.0,3886095.0
2024-12-26 17:36:00+00:00,62.709999084472656,79.66500091552734,6043.52978515625,62.71730041503906,79.66500091552734,6044.06005859375,62.689998626708984,79.6449966430664,6043.18017578125,62.69499969482422,79.6449966430664,6043.77001953125,17401.0,4905.0,3477559.0
2024-12-26 17:38:00+00:00,62.65999984741211,79.6449966430664,6041.18017578125,62.709999084472656,79.66010284423828,6043.509765625,62.65999984741211,79.63009643554688,6040.5400390625,62.709999084472656,79.66000366210938,6043.509765625,9923.0,13519.0,4628105.0
2024-12-26 17:40:00+00:00,62.665000915527344,79.65499877929688,6041.25,62.668701171875,79.65499877929688,6041.580078125,62.650001525878906,79.64250183105469,6040.2001953125,62.65999984741211,79.6500015258789,6041.18994140625,14081.0,11658.0,3236329.0
2024-12-26 17:42:00+00:00,62.67499923706055,79.67500305175781,6040.669921875,62.689998626708984,79.67500305175781,6041.5498046875,62.66999816894531,79.65440368652344,6040.0,62.66999816894531,79.65440368652344,6041.259765625,9043.0,4304.0,3843068.0
2024-12-26 17:44:00+00:00,62.70009994506836,79.69619750976562,6041.0,62.709999084472656,79.70999908447266,6041.759765625,62.67499923706055,79.68000030517578,6040.6201171875,62.67499923706055,79.68000030517578,6040.6298828125,19472.0,7483.0,3674523.0
2024-12-26 17:46:00+00:00,62.665000915527344,79.62999725341797,6034.759765625,62.70500183105469,79.69000244140625,6041.18017578125,62.65999984741211,79.62999725341797,6034.759765625,62.70000076293945,79.69000244140625,6040.97998046875,17557.0,5780.0,5488875.0
2024-12-26 17:48:00+00:00,62.67499923706055,79.63500213623047,6034.0498046875,62.67499923706055,79.6449966430664,6034.43994140625,62.64099884033203,79.61000061035156,6030.10986328125,62.65999984741211,79.62999725341797,6033.8701171875,22637.0,12434.0,6374965.0
2024-12-26 17:50:00+00:00,62.654998779296875,79.61000061035156,6030.89990234375,62.67499923706055,79.63999938964844,6034.35009765625,62.64500045776367,79.60469818115234,6030.72998046875,62.67499923706055,79.63999938964844,6034.02001953125,11320.0,3564.0,3929278.0
2024-12-26 17:52:00+00:00,62.662899017333984,79.62999725341797,6034.509765625,62.67499923706055,79.62999725341797,6034.509765625,62.654998779296875,79.62000274658203,6030.89013671875,62.65999984741211,79.62000274658203,6030.89013671875,13468.0,13166.0,4065271.0
2024-12-26 17:54:00+00:00,62.65999984741211,79.63999938964844,6037.89013671875,62.66999816894531,79.64900207519531,6038.7001953125,62.65999984741211,79.625,6034.5498046875,62.665000915527344,79.625,6034.5498046875,10662.0,7721.0,4743254.0
2024-12-26 17:56:00+00:00,62.65999984741211,79.6050033569336,6033.91015625,62.665000915527344,79.63999938964844,6037.97021484375,62.650001525878906,79.6050033569336,6033.89013671875,62.665000915527344,79.63999938964844,6037.830078125,21560.0,3045.0,3710623.0
2024-12-26 17:58:00+00:00,62.665000915527344,79.62000274658203,6035.1298828125,62.665000915527344,79.62999725341797,6035.2001953125,62.650001525878906,79.5999984741211,6032.72998046875,62.654998779296875,79.6050033569336,6033.81005859375,13526.0,8241.0,4371969.0
2024-12-26 18:00:00+00:00,62.64339828491211,79.62999725341797,6036.06982421875,62.665000915527344,79.62999725341797,6036.5400390625,62.63999938964844,79.61000061035156,6034.7998046875,62.665000915527344,79.61000061035156,6035.10009765625,15832.0,2406.0,3784171.0
2024-12-26 18:02:00+00:00,62.69499969482422,79.68000030517578,6039.10009765625,62.69499969482422,79.68000030517578,6039.18994140625,62.63999938964844,79.61979675292969,6036.0400390625,62.64500045776367,79.61979675292969,6036.06982421875,15270.0,31813.0,5011058.0
2024-12-26 18:04:00+00:00,62.6614990234375,79.63999938964844,6036.9599609375,62.70000076293945,79.68000030517578,6039.009765625,62.6614990234375,79.63619995117188,6036.5498046875,62.69499969482422,79.68000030517578,6038.8798828125,13231.0,6353.0,3681853.0
2024-12-26 18:06:00+00:00,62.65999984741211,79.65499877929688,6039.4501953125,62.685001373291016,79.66000366210938,6039.64990234375,62.65999984741211,79.63999938964844,6037.009765625,62.665000915527344,79.63999938964844,6037.009765625,15400.0,2148.0,4000087.0
2024-12-26 18:08:00+00:00,62.6796989440918,79.66000366210938,6040.759765625,62.68000030517578,79.66000366210938,6040.8798828125,62.65999984741211,79.64990234375,6038.5400390625,62.66999816894531,79.6500015258789,6039.41015625,9364.0,6818.0,3362566.0
2024-12-26 18:10:00+00:00,62.63999938964844,79.62000274658203,6037.5,62.68000030517578,79.66000366210938,6040.97021484375,62.630001068115234,79.62000274658203,6037.41015625,62.68000030517578,79.66000366210938,6040.66015625,10495.0,4726.0,3954801.0
2024-12-26 18:12:00+00:00,62.6150016784668,79.62000274658203,6037.22021484375,62.63990020751953,79.625,6037.60986328125,62.599998474121094,79.61000061035156,6035.919921875,62.6349983215332,79.62000274658203,6037.43017578125,23144.0,7027.0,4318306.0
2024-12-26 18:14:00+00:00,62.584999084472656,79.62000274658203,6038.10986328125,62.619998931884766,79.62999725341797,6038.1201171875,62.58000183105469,79.61000061035156,6036.240234375,62.619998931884766,79.62000274658203,6037.0498046875,24686.0,38294.0,3812058.0
2024-12-26 18:16:00+00:00,62.60499954223633,79.63999938964844,6040.39013671875,62.60499954223633,79.6449966430664,6040.8701171875,62.57500076293945,79.62000274658203,6037.89990234375,62.58399963378906,79.62000274658203,6038.02978515625,17722.0,4552.0,4623078.0
2024-12-26 18:18:00+00:00,62.59000015258789,79.66000366210938,6042.66015625,62.6150016784668,79.66000366210938,6042.72021484375,62.59000015258789,79.63500213623047,6040.39013671875,62.608699798583984,79.6449966430664,6040.39013671875,20307.0,7270.0,3990088.0
2024-12-26 18:20:00+00:00,62.599998474121094,79.6449966430664,6041.27978515625,62.599998474121094,79.6500015258789,6042.669921875,62.580101013183594,79.63999938964844,6041.1201171875,62.59000015258789,79.63999938964844,6042.60986328125,12835.0,4906.0,3556175.0
